time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-24T05:22:19.786Z,61.5123,-146.5469,20,2.1,ml,,,,0.51,ak,ak022gg5i5zk,2023-01-10T22:06:06.742Z,"43 km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-24T05:14:20.240Z,38.8345,-122.7996667,2.49,0.57,md,10,107,0.008261,0.02,nc,nc73824011,2023-01-02T22:31:11.046Z,"7km WNW of Cobb, CA",earthquake,0.42,0.8,,1,reviewed,nc,nc
2022-12-24T05:13:07.200Z,40.3745,-124.4985,23.07,2.87,md,32,251,0.1591,0.09,nc,nc73824006,2023-01-08T12:05:22.040Z,"19km WNW of Petrolia, CA",earthquake,0.54,0.34,0.153,63,reviewed,nc,nc
2022-12-24T05:06:29.900Z,58.1661666666667,-155.388666666667,1.61,0.05,ml,10,79,,0.07,av,av91737361,2022-12-25T01:42:15.390Z,"86 km NW of Karluk, Alaska",earthquake,0.22,0.67,0.16341972630931,10,reviewed,av,av
2022-12-24T05:04:01.110Z,36.3918333333333,-89.5765,11.95,1.57,md,23,58,0.06764,0.06,nm,nm60503351,2023-01-05T18:30:20.200Z,"8 km E of Hayward, Missouri",earthquake,0.31,0.44,0.194641704621149,16,reviewed,nm,nm
2022-12-24T05:02:56.730Z,17.9745,-66.9513333333333,8.34,2.26,md,10,174,0.04069,0.2,pr,pr71388773,2022-12-24T06:10:22.800Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.63,0.87,0.0365271800828038,5,reviewed,pr,pr
2022-12-24T04:58:43.550Z,17.9725,-66.9518333333333,6.44,2.1,md,6,182,0.06912,0.05,pr,pr71388768,2022-12-24T05:58:35.410Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.4,0.97,0.0950150814313888,4,reviewed,pr,pr
2022-12-24T04:58:42.393Z,9.7245,138.5394,10,5,mb,21,117,7.292,1.01,us,us7000j2bb,2023-01-06T03:42:03.040Z,"State of Yap, Federated States of Micronesia",earthquake,12.12,1.906,0.103,30,reviewed,us,us
2022-12-24T04:57:28.260Z,38.8346672,-122.7996674,1.82,1.16,md,23,57,0.008184,0.02,nc,nc73824001,2022-12-24T06:35:17.598Z,"7km WNW of Cobb, CA",earthquake,0.22,0.56,0.23,25,automatic,nc,nc
2022-12-24T04:57:18.100Z,38.8348333,-122.7973333,2.19,1.18,md,41,58,0.006523,0.04,nc,nc73823996,2023-01-02T22:36:11.078Z,"7km WNW of Cobb, CA",earthquake,0.14,0.24,0.155,11,reviewed,nc,nc
2022-12-24T04:56:31.826Z,32.75665283,-100.6551305,6.333780924,2.5,ml,22,63,0.07552540021,0.2,tx,tx2022zcqk,2023-01-06T03:33:47.040Z,"16 km NE of Hermleigh, Texas",earthquake,1.020516734,1.884484066,0,11,reviewed,tx,tx
2022-12-24T04:53:32.806Z,57.762,-153.1882,55,2,ml,,,,0.2,ak,ak022gg53eow,2023-01-10T22:06:10.943Z,"21 km WSW of Port Lions, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-24T04:47:20.110Z,47.9455,-122.4065,26.24,1.32,ml,20,97,0.02323,0.15,uw,uw61900131,2022-12-27T02:45:19.620Z,"5 km SW of Clinton, Washington",earthquake,0.45,0.75,0.2758304897226569,10,reviewed,uw,uw
2022-12-24T04:46:35.930Z,18.0783333333333,-67.1093333333333,17.76,2.42,md,5,273,0.05869,0.06,pr,pr71388763,2022-12-24T05:55:29.680Z,"1 km SSW of Monte Grande, Puerto Rico",earthquake,0.99,0.58,0.0480652586149937,3,reviewed,pr,pr
2022-12-24T04:43:52.810Z,34.029,-116.9835,7.86,1.2,ml,43,45,0.07556,0.18,ci,ci40149303,2022-12-24T04:47:31.607Z,"6km E of Yucaipa, CA",earthquake,0.22,0.68,0.166,27,automatic,ci,ci
2022-12-24T04:43:37.420Z,19.2386665344238,-155.382827758789,32.0999984741211,2.36999989,md,29,149,,0.119999997,hv,hv73280222,2022-12-24T04:46:54.370Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.77,1.05999994,1.41999996,3,automatic,hv,hv
2022-12-24T04:34:17.120Z,38.7866669,-122.7683334,2.58,0.71,md,11,102,0.01548,0.02,nc,nc73823991,2022-12-24T05:00:13.065Z,"2km NW of The Geysers, CA",earthquake,0.32,0.78,0.15,9,automatic,nc,nc
2022-12-24T04:33:50.403Z,-23.6012,-66.7593,196.515,4.5,mb,61,56,1.457,1.02,us,us6000jbe3,2022-12-24T04:53:22.040Z,"81 km NNW of San Antonio de los Cobres, Argentina",earthquake,7.27,7.308,0.058,88,reviewed,us,us
2022-12-24T04:33:32.050Z,36.9765,-121.6321667,4.71,1,md,19,62,0.05137,0.06,nc,nc73823986,2023-01-02T22:09:12.917Z,"6km WSW of Gilroy, CA",earthquake,0.2,0.37,0.248,15,reviewed,nc,nc
2022-12-24T04:31:37.900Z,58.2548333333333,-155.045166666667,4.23,0.57,ml,9,119,,0.14,av,av91737351,2022-12-25T01:36:17.820Z,"84 km NNW of Karluk, Alaska",earthquake,0.31,0.7,0.294635398425549,9,reviewed,av,av
2022-12-24T04:30:07.927Z,39.1947,-119.7698,5.7,1,ml,15,53.42,0.036,0.1198,nn,nn00854105,2022-12-28T21:52:41.487Z,"3 km N of Carson City, Nevada",earthquake,,1.2,0.37,5,reviewed,nn,nn
2022-12-24T04:29:35.560Z,17.9713333333333,-66.9503333333333,6.93,2.08,md,11,181,0.03969,0.07,pr,pr71388748,2022-12-24T05:43:57.670Z,"Puerto Rico region",earthquake,0.4,0.25,0.0210647629880423,4,reviewed,pr,pr
2022-12-24T04:28:54.910Z,58.2536666666667,-155.046,4.14,0.63,ml,12,119,,0.15,av,av91737346,2022-12-25T01:33:26.790Z,"Alaska Peninsula",earthquake,0.27,0.59,0.243979541632469,12,reviewed,av,av
2022-12-24T04:27:28.720Z,17.9568,-66.9473,8,3.69,md,29,189,0.0705,0.09,pr,pr2022358000,2022-12-25T04:29:39.895Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.35,0.55,0.19,20,reviewed,pr,pr
2022-12-24T04:27:11.410Z,36.5675,-121.1221667,9.32,0.96,md,16,122,0.04034,0.05,nc,nc71129639,2022-12-31T13:09:33.236Z,"4km NNE of Pinnacles, CA",earthquake,0.39,0.3,0.137,12,reviewed,nc,nc
2022-12-24T04:26:14.940Z,35.954,-119.9725,14.39,1.65,md,38,76,0.05824,0.18,nc,nc73823981,2022-12-31T14:05:13.648Z,"6km S of Kettleman City, CA",earthquake,0.52,1.14,0.233,29,reviewed,nc,nc
2022-12-24T04:24:55.440Z,19.4015007019043,-155.284164428711,-0.409999996423721,2.02999997,md,11,86,,0.289999992,hv,hv73280207,2022-12-24T04:27:57.570Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.400000006,1.63,6,automatic,hv,hv
2022-12-24T04:22:38.615Z,64.8536,-152.7408,24.4,1.1,ml,,,,0.43,ak,ak022gg4wrxx,2023-01-10T22:06:10.773Z,"47 km SW of Tanana, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-12-24T04:16:00.970Z,38.3986667,-112.9661667,7.45,0.65,md,11,178,0.03683,0.09,uu,uu60528627,2022-12-27T15:45:01.690Z,"3 km E of Milford, Utah",earthquake,0.55,0.9,0.222,2,reviewed,uu,uu
2022-12-24T04:13:41.160Z,33.6708333,-116.7658333,10.33,0.52,ml,19,70,0.05894,0.12,ci,ci40149287,2022-12-25T16:02:09.050Z,"9km SSW of Idyllwild, CA",earthquake,0.24,0.4,0.105,11,reviewed,ci,ci
2022-12-24T04:13:31.921Z,60.0003,-152.1446,91.7,2,ml,,,,0.36,ak,ak022gg4utz0,2023-01-10T22:06:06.529Z,"23 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-24T04:00:29.616Z,-27.6183,-177.0612,12.588,5,mb,22,121,1.804,1.26,us,us6000jbdv,2022-12-24T04:22:21.040Z,"Kermadec Islands region",earthquake,11.02,3.264,0.102,31,reviewed,us,us
2022-12-24T03:54:37.870Z,51.8466666666667,-178.040166666667,-1.8,1.22,ml,5,115,,0.4,av,av91737336,2022-12-25T01:16:32.000Z,"96 km W of Adak, Alaska",earthquake,0.67,2.47,0.110681081864951,5,reviewed,av,av
2022-12-24T03:45:44.817Z,59.7223,-154.0372,34.3,2.3,ml,,,,0.76,ak,ak022gg4gaa9,2023-01-10T22:06:10.598Z,"8 km SSE of Pedro Bay, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2022-12-24T03:40:37.390Z,38.832,-122.816,1.5,-0.13,md,18,74,0.00976,0.01,nc,nc73823976,2023-01-02T19:05:27.149Z,"8km NW of The Geysers, CA",earthquake,0.25,0.51,0.073,2,reviewed,nc,nc
2022-12-24T03:40:10.020Z,38.8040009,-122.7555008,0.72,1.11,md,13,65,,0.03,nc,nc73823971,2022-12-24T04:33:13.901Z,"3km N of The Geysers, CA",earthquake,0.25,0.59,0.22,13,automatic,nc,nc
2022-12-24T03:37:29.296Z,-5.7006,151.6163,52.561,4,mb,12,120,1.596,0.95,us,us7000j2b8,2023-01-06T03:32:03.040Z,"164 km E of Kimbe, Papua New Guinea",earthquake,10,10.454,0.196,7,reviewed,us,us
2022-12-24T03:37:22.046Z,51.7406,-174.1109,35,3.2,ml,12,268,0.534,0.46,us,us7000j3i6,2023-01-10T22:31:29.040Z,"51 km S of Atka, Alaska",earthquake,5.96,2.027,0.148,6,reviewed,us,us
2022-12-24T03:32:15.526Z,67.7158,-164.3034,7.9,1.6,ml,,,,0.74,ak,ak022gg4dfps,2023-01-10T22:06:10.423Z,"9 km E of Kivalina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-24T03:31:16.650Z,19.1189994812012,-155.424163818359,31.6900005340576,1.70000005,md,33,220,,0.109999999,hv,hv73280127,2022-12-24T03:34:37.670Z,"Hawaii region, Hawaii",earthquake,0.61,0.930000007,1.71000004,4,automatic,hv,hv
2022-12-24T03:29:13.180Z,19.170166015625,-155.503829956055,30.3600006103516,1.91999996,md,28,153,,0.150000006,hv,hv73280122,2022-12-24T03:32:28.000Z,"4 km SW of Pāhala, Hawaii",earthquake,0.87,1.23000002,1.5,6,automatic,hv,hv
2022-12-24T03:26:54.756Z,55.4541,-159.2035,13.2,2.1,ml,,,,0.82,ak,ak022gg4c8oe,2023-01-10T22:06:06.159Z,"51 km S of Perryville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-24T03:25:03.300Z,36.4818333333333,-89.5428333333333,8.28,1.39,md,15,92,0.05706,0.07,nm,nm60503346,2023-01-05T18:30:17.960Z,"7 km ESE of Marston, Missouri",earthquake,0.33,1,0.0369731291546913,7,reviewed,nm,nm
2022-12-24T03:22:25.600Z,17.9891666666667,-67.0028333333333,10.13,2.19,md,6,148,0.04401,0.04,pr,pr71388728,2022-12-24T04:04:10.000Z,"Puerto Rico region",earthquake,0.4,0.66,0.0487818893979357,4,reviewed,pr,pr
2022-12-24T03:20:42.294Z,62.2322,-148.1393,15.1,0.9,ml,,,,0.52,ak,ak022gg4ax6t,2023-01-10T22:06:10.248Z,"51 km NNE of Chickaloon, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-12-24T03:18:12.980Z,19.4074993133545,-155.272506713867,8.72999954223633,1.75,ml,30,38,,0.239999995,hv,hv73280107,2022-12-24T03:23:45.520Z,"5 km SW of Volcano, Hawaii",earthquake,0.52,0.460000008,0.13,3,automatic,hv,hv
2022-12-24T03:12:41.843Z,62.2871,-151.7508,92.3,1.8,ml,,,,0.26,ak,ak022gg497j2,2023-01-10T22:06:05.964Z,"37 km NNW of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-24T03:08:30.460Z,38.840332,-122.8759995,2.48,0.78,md,16,87,0.005771,0.02,nc,nc73823956,2022-12-24T03:25:11.527Z,"12km NW of The Geysers, CA",earthquake,0.34,0.51,0.17,15,automatic,nc,nc
2022-12-24T03:08:19.969Z,60.4716,-151.1119,52,1.6,ml,,,,0.26,ak,ak022gg48avg,2023-01-10T22:06:10.055Z,"3 km WSW of Soldotna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-12-24T03:02:00.016Z,61.1817,-149.5239,30.3,1.8,ml,,,,0.32,ak,ak022gg46vvp,2023-01-10T22:07:27.497Z,"10 km SE of Elmendorf Air Force Base, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-24T02:54:25.481Z,61.9412,-150.4965,53.6,1.8,ml,,,,0.4,ak,ak022gg3wqlv,2023-01-10T22:06:05.554Z,"32 km NW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-24T02:45:22.020Z,58.2511666666667,-155.053333333333,4.18,0.09,ml,9,116,,0.12,av,av91081668,2022-12-25T00:22:55.030Z,"83 km NNW of Karluk, Alaska",earthquake,0.27,0.59,0.263317706670661,9,reviewed,av,av
2022-12-24T02:44:54.590Z,58.2473333333333,-155.0625,3.98,0.47,ml,9,112,,0.1,av,av91737311,2023-01-10T22:05:28.360Z,"83 km NNW of Karluk, Alaska",earthquake,0.28,0.6,0.241081500605362,9,reviewed,av,av
2022-12-24T02:43:20.030Z,40.5165,-124.4061667,18.78,2.15,md,23,237,0.06645,0.15,nc,nc73823951,2022-12-30T03:18:11.906Z,"14km WSW of Ferndale, CA",earthquake,0.63,0.35,0.206,22,reviewed,nc,nc
2022-12-24T02:41:28.950Z,19.2220001220703,-155.380828857422,31.4300003051758,2.16000009,md,24,155,,0.119999997,hv,hv73280062,2022-12-24T02:44:29.240Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.71,1.21000004,1.08000004,3,automatic,hv,hv
2022-12-24T02:34:07.469Z,62.5195,-151.14,83.1,1.6,ml,,,,0.38,ak,ak022gg3sex6,2023-01-10T22:06:09.862Z,"19 km W of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-24T02:29:09.960Z,38.826,-122.8521667,2.12,0.02,md,19,60,0.003987,0.02,nc,nc73823941,2023-01-02T18:51:55.596Z,"10km WNW of The Geysers, CA",earthquake,0.24,0.36,0.175,2,reviewed,nc,nc
2022-12-24T02:23:15.309Z,56.9604,-155.4335,27.9,2.6,ml,,,,0.45,ak,ak022gg3q2k1,2023-01-10T22:06:05.361Z,"76 km W of Akhiok, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2022-12-24T02:22:21.110Z,19.2199993133545,-155.429992675781,33.4000015258789,1.94000006,md,28,144,,0.140000001,hv,hv73280047,2022-12-24T02:25:35.660Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.72,0.839999974,1.98000002,4,automatic,hv,hv
2022-12-24T02:20:50.310Z,54.7453333333333,-164.063666666667,6.39,0.8,ml,4,175,,0.26,av,av91737296,2022-12-25T00:07:12.660Z,"Unimak Island region, Alaska",earthquake,0.97,1.83,0.498436015719616,4,reviewed,av,av
2022-12-24T02:16:48.476Z,-24.2341,-67.0594,212.887,4.5,mb,31,83,1.638,0.65,us,us6000jbdh,2022-12-24T02:34:45.040Z,"75 km W of San Antonio de los Cobres, Argentina",earthquake,9.61,14.258,0.18,9,reviewed,us,us
2022-12-24T02:09:45.530Z,58.1863333333333,-155.277333333333,2.2,0.09,ml,8,147,,0.05,av,av91737281,2022-12-24T23:59:44.430Z,"Alaska Peninsula",earthquake,0.26,0.55,0.309978240181301,8,reviewed,av,av
2022-12-24T02:02:07.320Z,41.8863333,-112.3678333,8.15,1.22,md,16,145,0.0537,0.15,uu,uu60528622,2022-12-27T15:38:17.880Z,"Utah",earthquake,0.58,0.95,0.169,10,reviewed,uu,uu
2022-12-24T01:53:15.290Z,51.8493333333333,-178.05,-1.8,0.69,ml,4,123,,0.16,av,av91081663,2022-12-24T23:54:33.200Z,"97 km W of Adak, Alaska",earthquake,0.49,1.71,0.253716227057642,4,reviewed,av,av
2022-12-24T01:50:43.200Z,19.2481670379639,-155.39533996582,31.7399997711182,2.15,ml,41,134,,0.140000001,hv,hv73280032,2022-12-24T01:56:14.230Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.75,0.74000001,0.21,6,automatic,hv,hv
2022-12-24T01:49:52.591Z,-23.0756,171.0934,10,4.6,mb,10,129,3.396,0.23,us,us7000j2b5,2023-01-06T03:18:48.040Z,"southeast of the Loyalty Islands",earthquake,11.17,1.942,0.165,11,reviewed,us,us
2022-12-24T01:47:09.698Z,-5.1234,153.3046,40.437,4.7,mb,23,128,1.466,0.73,us,us6000jbdf,2022-12-24T02:23:27.040Z,"New Ireland region, Papua New Guinea",earthquake,12.19,7.84,0.129,18,reviewed,us,us
2022-12-24T01:44:38.823Z,51.8608,-178.0229,1.9,2,ml,,,,0.82,ak,ak022gg396rd,2023-01-10T22:06:05.182Z,"95 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-24T01:39:51.776Z,44.0909,148.1815,57.073,4.6,mb,45,169,4.025,0.59,us,us6000jbdc,2022-12-24T01:57:44.040Z,"Kuril Islands",earthquake,9.06,5.403,0.068,65,reviewed,us,us
2022-12-24T01:39:39.410Z,40.547,-124.2243333,19.92,2.15,md,22,84,0.04179,0.17,nc,nc73823931,2022-12-30T03:03:14.811Z,"5km SE of Ferndale, CA",earthquake,0.38,0.39,0.269,23,reviewed,nc,nc
2022-12-24T01:38:06.586Z,55.7261,-156.1312,7.5,2.5,ml,,,,0.85,ak,ak022gg37u42,2023-01-10T22:27:33.040Z,"155 km ESE of Chignik, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2022-12-24T01:35:21.590Z,19.1798324584961,-155.471160888672,33.4700012207031,2.25999999,md,37,89,,0.109999999,hv,hv73280017,2022-12-24T01:38:28.740Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.66,0.930000007,0.800000012,16,automatic,hv,hv
2022-12-24T01:33:35.290Z,36.9768333,-121.6325,5.17,1.33,md,23,69,0.05154,0.05,nc,nc73823926,2023-01-02T20:57:12.436Z,"6km WSW of Gilroy, CA",earthquake,0.15,0.42,0.171,20,reviewed,nc,nc
2022-12-24T01:33:22.690Z,58.1808333333333,-155.348,0.61,0.25,ml,8,115,,0.09,av,av91081658,2022-12-24T23:49:51.850Z,"86 km NW of Karluk, Alaska",earthquake,0.22,1.07,0.274130541129263,8,reviewed,av,av
2022-12-24T01:33:05.430Z,36.9771667,-121.6336667,5.01,1.67,md,44,39,0.05142,0.11,nc,nc73823921,2023-01-02T20:32:10.287Z,"7km WSW of Gilroy, CA",earthquake,0.14,0.32,0.204,42,reviewed,nc,nc
2022-12-24T01:32:52.230Z,58.1846666666667,-155.355,2.28,0.7,ml,12,59,,0.11,av,av91737271,2023-01-10T22:05:25.575Z,"Alaska Peninsula",earthquake,0.22,0.31,0.219284269394972,12,reviewed,av,av
2022-12-24T01:27:07.969Z,35.0655,-96.598,19.08,1.01,ml,9,158,0.2294549731,0.12,ok,ok2022zcjm,2023-01-04T13:55:59.772Z,"Oklahoma",earthquake,,1.4,0.18,7,reviewed,ok,ok
2022-12-24T01:25:29.173Z,60.7652,-151.8395,77.2,1.7,ml,,,,0.19,ak,ak022gg353jp,2023-01-10T22:06:09.512Z,"31 km WNW of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-12-24T01:19:05.660Z,19.2571659088135,-155.388000488281,30.5,2.17000008,md,29,132,,0.119999997,hv,hv73279982,2022-12-24T01:22:16.610Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.68,1.00999999,0.649999976,9,automatic,hv,hv
2022-12-24T01:19:04.760Z,34.0208333,-116.729,15.18,1.01,ml,29,53,0.06697,0.19,ci,ci40149271,2022-12-24T01:22:44.044Z,"13km NNE of Cabazon, CA",earthquake,0.33,0.62,0.119,25,automatic,ci,ci
2022-12-24T01:19:01.045Z,-4.2683,127.315,295.656,4,mb,16,135,5.103,0.29,us,us7000j2b4,2023-01-06T02:59:02.040Z,"115 km WSW of Ambon, Indonesia",earthquake,14.92,9.321,0.212,6,reviewed,us,us
2022-12-24T01:14:38.620Z,37.3536667,-119.6018333,44.66,1.96,md,9,86,0.1308,0.14,nc,nc73823916,2022-12-31T15:41:14.181Z,"5km NE of Oakhurst, CA",earthquake,0.7,1.43,0.192,13,reviewed,nc,nc
2022-12-24T01:11:53.590Z,19.2180004119873,-155.391159057617,29.1000003814697,2.21,ml,40,154,,0.200000003,hv,hv73279972,2022-12-24T01:17:33.400Z,"9 km E of Pāhala, Hawaii",earthquake,0.84,1.03999996,4.52,4,automatic,hv,hv
2022-12-24T01:11:41.271Z,53.6733,-164.5956,52.5,2.3,ml,,,,0.3,ak,ak022gg324gf,2023-01-10T22:06:09.330Z,"Unimak Island region, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2022-12-24T01:04:59.211Z,61.9364,-148.2866,30.7,1.5,ml,,,,0.52,ak,ak022gg30nrb,2023-01-10T22:06:04.979Z,"18 km NNE of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-24T00:57:06.050Z,19.2138328552246,-155.399002075195,31.3999996185303,2.8900001,md,18,167,,0.129999995,hv,hv73279957,2022-12-24T01:00:05.260Z,"8 km E of Pāhala, Hawaii",earthquake,0.83,0.870000005,1.63,6,automatic,hv,hv
2022-12-24T00:53:00.482Z,-6.972,129.7701,124.683,4.8,mb,62,89,1.818,0.58,us,us6000jbd3,2023-01-07T03:39:53.040Z,"Banda Sea",earthquake,7.1,5.838,0.08,48,reviewed,us,us
2022-12-24T00:52:02.290Z,17.9455,-66.9055,13.14,2,md,7,219,0.03857,0.05,pr,pr71388723,2022-12-24T01:24:17.220Z,"2 km S of Guánica, Puerto Rico",earthquake,0.6,0.35,0.0526035588418985,6,reviewed,pr,pr
2022-12-24T00:51:01.321Z,63.5463,-149.1883,94.9,1.4,ml,,,,0.36,ak,ak022gg2p6vp,2023-01-10T22:06:04.785Z,"20 km NW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-24T00:49:24.710Z,19.4901676177979,-155.446334838867,-2.9300000667572,1.85000002,md,23,79,,0.360000014,hv,hv73279952,2022-12-24T00:52:33.520Z,"Island of Hawaii, Hawaii",earthquake,0.88,0.310000002,0.639999986,10,automatic,hv,hv
2022-12-24T00:47:28.140Z,37.8121667,-122.592,5.76,1.45,md,20,95,0.08301,0.07,nc,nc73823901,2022-12-31T03:36:14.663Z,"6km S of Muir Beach, CA",earthquake,0.36,0.72,0.203,16,reviewed,nc,nc
2022-12-24T00:46:12.804Z,60.3642,-150.7635,46.5,1.6,ml,,,,0.27,ak,ak022gg2o4ps,2023-01-10T22:06:09.139Z,"15 km S of Funny River, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-12-24T00:43:51.810Z,17.9648333333333,-67.1191666666667,4.05,2.25,md,6,268,0.04233,0.07,pr,pr71388718,2022-12-24T01:03:48.260Z,"7 km E of Pole Ojea, Puerto Rico",earthquake,0.71,0.96,0.0581950147134118,5,reviewed,pr,pr
2022-12-24T00:35:44.912Z,59.9845,-151.8261,74.4,1.8,ml,,,,0.19,ak,ak022gg2lubf,2023-01-10T22:06:08.952Z,"6 km NW of Happy Valley, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-24T00:34:20.330Z,33.6953333,-116.771,16.97,0.69,ml,20,73,0.04994,0.22,ci,ci40149263,2022-12-24T00:37:59.406Z,"7km SW of Idyllwild, CA",earthquake,0.53,0.65,0.152,14,automatic,ci,ci
2022-12-24T00:13:46.478Z,65.348,-162.5773,4,1.3,ml,,,,0.44,ak,ak022gg2h4on,2023-01-10T22:06:08.786Z,"81 km NW of Koyuk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-24T00:05:26.180Z,58.251,-155.051833333333,3.28,0.12,ml,4,168,,0.06,av,av91081653,2022-12-24T23:23:56.300Z,"83 km NNW of Karluk, Alaska",earthquake,0.84,1.04,0.205648080356592,4,reviewed,av,av
2022-12-24T00:05:13.723Z,58.1943,-137.8405,13.8,2.2,ml,,,,0.51,ak,ak022gg2fcfg,2023-01-10T22:06:08.605Z,"88 km W of Elfin Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-24T00:05:04.490Z,53.8398333333333,-167.0405,3.74,0.75,ml,5,305,,0.09,av,av91737231,2022-12-24T03:59:20.630Z,"33 km W of Dutch Harbor, Alaska",earthquake,0.91,0.75,0.139728722241825,5,reviewed,av,av
2022-12-24T00:03:54.570Z,59.9581,-149.1494,9.4,1.6,ml,,,,0.59,ak,ak022gg2f05d,2023-01-10T22:06:08.415Z,"20 km SE of Lowell Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-23T23:57:41.238Z,61.5095,-149.8896,39.1,1.5,ml,,,,0.56,ak,ak022gesw65i,2023-01-12T02:55:03.922Z,"3 km ESE of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-12-23T23:55:24.258Z,61.933,-148.2613,35.9,1.4,ml,,,,0.45,ak,ak022gesvpgp,2023-01-12T02:55:08.525Z,"18 km NE of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-23T23:53:00.344Z,51.7085,-179.2495,15.849,3.1,ml,15,136,0.254,0.36,us,us7000j3sz,2023-01-13T03:47:27.040Z,"181 km W of Adak, Alaska",earthquake,1.92,4.614,0.115,10,reviewed,us,us
2022-12-23T23:50:06.361Z,56.7272,-152.5088,38.5,2.6,ml,,,,0.51,ak,ak022gesuli4,2023-01-13T04:00:57.040Z,"71 km SE of Old Harbor, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2022-12-23T23:41:52.070Z,58.185,-155.294333333333,1.49,0.21,ml,5,152,,0.03,av,av91737211,2022-12-24T07:27:45.830Z,"84 km NW of Karluk, Alaska",earthquake,0.27,0.82,0.242295324945887,5,reviewed,av,av
2022-12-23T23:41:20.901Z,61.9123,-148.2827,30.7,3,ml,,,,0.52,ak,ak022gessp4n,2023-01-12T02:55:03.437Z,"15 km NE of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-23T23:38:48.850Z,33.2056667,-115.5873333,3.09,1.5,ml,15,57,0.0368,0.15,ci,ci40149255,2022-12-23T23:50:26.966Z,"7km WSW of Niland, CA",earthquake,0.42,0.42,0.213,28,automatic,ci,ci
2022-12-23T23:38:12.400Z,36.6003333,-121.1983333,2.94,1.57,md,25,127,0.03041,0.07,nc,nc73823886,2022-12-31T03:10:12.540Z,"9km NNW of Pinnacles, CA",earthquake,0.23,0.41,0.139,20,reviewed,nc,nc
2022-12-23T23:36:53.980Z,33.1608333,-115.6338333,2.97,1.1,ml,9,107,0.02254,0.1,ci,ci40149247,2022-12-23T23:40:30.706Z,"12km WNW of Calipatria, CA",earthquake,0.45,0.4,0.172,18,automatic,ci,ci
2022-12-23T23:33:38.369Z,37.3427,-117.1219,10.4,1,ml,15,135.81,0.376,0.1872,nn,nn00854086,2022-12-24T02:43:10.048Z,"41 km SSE of Goldfield, Nevada",earthquake,,7.2,0.42,9,reviewed,nn,nn
2022-12-23T23:29:37.620Z,37.5521667,-118.8498333,7.18,0.82,md,15,107,0.04123,0.03,nc,nc73823881,2023-01-02T09:08:13.245Z,"15km SE of Mammoth Lakes, CA",earthquake,0.53,0.8,0.073,11,reviewed,nc,nc
2022-12-23T23:28:42.060Z,38.814167,-122.8300018,1.47,1.08,md,16,48,0.00533,0.02,nc,nc73823871,2022-12-23T23:47:14.198Z,"8km WNW of The Geysers, CA",earthquake,0.21,0.52,0.24,18,automatic,nc,nc
